date,article_id,offer_price,demand
2019-04-22,399136011,49.99,1
2019-04-25,399136011,49.99,2
2019-04-27,399136011,47.13,1
2019-04-28,399136011,44.99,1
2019-05-09,399136011,49.99,1
2019-05-11,399136011,49.99,1
2019-05-14,399136011,49.99,1
2019-05-15,399136011,48.03,1
2019-05-22,399136011,49.99,4
2019-05-27,399136011,49.99,1
2019-05-28,399136011,49.99,1
2019-05-30,399136011,44.99,1
2019-06-03,399136011,44.99,1
2019-06-04,399136011,48.49,1
2019-06-07,399136011,49.99,1
2019-06-14,399136011,49.99,3
2019-06-16,399136011,49.99,1
2019-06-17,399136011,12.99,1
2019-06-29,399136011,49.99,1
2019-07-01,399136011,49.99,3
2019-07-02,399136011,22.99,3
2019-07-05,399136011,22.07,1
2019-07-16,399136011,12.99,1
2019-07-17,399136011,22.99,2
2019-07-19,399136011,22.99,1
2019-07-22,399136011,20.63,1
2019-07-25,399136011,22.99,1
2019-07-27,399136011,48.39,1
2019-07-28,399136011,18.99,1
2019-07-30,399136011,22.99,1
2019-07-31,399136011,22.99,1
2019-08-01,399136011,49.99,1
2019-08-02,399136011,48.92,1
2019-08-04,399136011,22.99,1
2019-08-08,399136011,49.99,1
2019-08-11,399136011,18.99,1
2019-08-13,399136011,49.99,1
2019-08-18,399136011,13.8,1
2019-08-19,399136011,11.49,2
2019-08-21,399136011,49.99,1
2019-08-25,399136011,22.99,1
2019-08-28,399136011,49.99,2
2019-09-05,399136011,22.99,1
2019-09-08,399136011,49.99,1
2019-09-10,399136011,49.99,1
2018-09-22,399201022,49.99,3
2018-09-25,399201022,44.99,2
2018-09-27,399201022,44.99,4
2018-10-03,399201022,49.99,3
2018-10-09,399201022,49.99,3
2018-10-10,399201022,39.99,1
2018-10-21,399201022,44.99,1
2018-10-29,399201022,49.99,4
2018-10-31,399201022,49.99,3
2018-11-04,399201022,49.99,1
2018-11-05,399201022,44.99,1
2018-11-06,399201022,44.99,3
2018-11-07,399201022,49.99,3
2018-11-11,399201022,49.99,1
2018-11-12,399201022,49.99,1
2018-11-13,399201022,44.99,1
2018-11-18,399201022,34.99,5
2018-11-19,399201022,29.99,2
2018-11-23,399201022,39.99,19
2018-11-24,399201022,39.99,13
2018-11-26,399201022,49.99,1
2018-12-02,399201022,49.99,1
2018-12-10,399201022,42.49,1
2018-12-16,399201022,49.99,2
2018-12-18,399201022,49.99,2
2018-12-19,399201022,44.99,1
2018-12-31,399201022,49.99,1
2019-01-02,399201022,49.99,1
2019-01-03,399201022,44.99,4
2019-01-06,399201022,49.99,1
2019-01-09,399201022,49.99,3
2019-01-14,399201022,49.99,2
2019-01-15,399201022,49.99,1
2019-01-18,399201022,49.99,1
2019-01-20,399201022,49.99,1
2019-01-21,399201022,46.66,1
2019-01-23,399201022,49.99,1
2019-01-30,399201022,49.99,1
2019-02-06,399201022,44.99,1
2019-02-07,399201022,42.49,4
2019-02-08,399201022,42.49,4
2019-02-09,399201022,42.49,11
2019-02-12,399201022,42.49,3
2019-02-13,399201022,42.49,3
2019-02-14,399201022,42.49,3
2019-02-21,399201022,42.49,6
2019-02-22,399201022,42.49,2
2019-02-23,399201022,42.49,8
2019-03-03,399201022,44.99,2
2019-03-04,399201022,49.99,2
2019-03-06,399201022,49.99,3
2019-03-08,399201022,49.99,2
2019-03-10,399201022,49.99,2
2019-03-11,399201022,49.99,1
2019-03-14,399201022,49.99,1
2019-03-17,399201022,38.45,1
2019-03-18,399201022,49.99,1
2019-03-19,399201022,35.56,1
2019-03-20,399201022,49.99,3
2019-03-25,399201022,49.99,1
2019-03-27,399201022,49.99,2
2019-03-30,399201022,44.99,2
2019-04-02,399201022,44.99,1
2019-04-05,399201022,49.99,1
2019-04-06,399201022,49.99,1
2019-04-07,399201022,49.99,1
2019-04-08,399201022,49.99,1
2019-04-09,399201022,49.99,3
2019-04-11,399201022,49.99,1
2019-04-13,399201022,49.99,1
2019-04-15,399201022,49.99,1
2019-04-21,399201022,42.49,1
2019-04-23,399201022,49.99,1
2019-04-29,399201022,49.99,3
2019-05-02,399201022,49.99,2
2019-05-05,399201022,45.99,1
2019-05-08,399201022,49.99,2
2019-05-10,399201022,49.99,1
2019-05-13,399201022,44.99,2
2019-05-15,399201022,49.99,2
2019-05-20,399201022,47.99,1
2019-05-21,399201022,44.99,1
2019-05-23,399201022,49.99,2
2019-05-28,399201022,49.99,3
2019-05-30,399201022,49.99,1
2019-06-05,399201022,49.99,1
2019-06-10,399201022,49.99,2
2019-06-12,399201022,49.99,1
2019-06-17,399201022,49.99,1
2019-06-18,399201022,49.99,1
2019-06-20,399201022,49.99,1
2019-06-27,399201022,49.99,1
2019-07-01,399201022,49.99,1
2019-07-02,399201022,49.99,2
2019-07-04,399201022,49.99,1
2019-07-05,399201022,49.99,1
2019-07-06,399201022,49.99,4
2019-07-16,399201022,49.99,1
2019-07-18,399201022,49.99,1
2019-07-19,399201022,49.99,3
2019-07-23,399201022,25.0,1
2019-07-27,399201022,49.99,2
2019-07-28,399201022,49.99,1
2019-07-30,399201022,45.99,1
2019-08-01,399201022,49.99,1
2019-08-07,399201022,49.99,2
2019-08-13,399201022,44.99,1
2019-08-18,399201022,49.99,1
2019-08-20,399201022,44.99,1
2019-08-24,399201022,49.99,1
2019-08-26,399201022,49.99,2
2019-08-31,399201022,49.99,1
2019-09-01,399201022,45.99,1
2019-09-03,399201022,49.99,2
2019-09-05,399201022,49.99,2
2019-09-09,399201022,49.99,2
2019-09-12,399201022,49.99,1
2019-09-13,399201022,49.99,2
2019-09-15,399201022,47.88,1
2019-09-16,399201022,49.99,1
2019-09-17,399201022,45.99,1
2019-09-18,399201022,49.99,2
2019-09-19,399201022,49.99,1
2018-09-22,399201023,49.99,1
2018-09-23,399201023,44.99,1
2018-09-25,399201023,44.99,5
2018-10-01,399201023,49.99,1
2018-10-08,399201023,47.49,1
2018-10-09,399201023,49.99,5
2018-10-10,399201023,39.99,3
2018-10-11,399201023,39.99,5
2018-10-12,399201023,39.99,6
2018-10-13,399201023,39.99,23
2018-10-14,399201023,39.99,2
2018-10-15,399201023,42.49,1
2018-10-16,399201023,39.99,1
2018-10-19,399201023,49.99,4
2018-10-22,399201023,49.99,2
2018-10-29,399201023,37.49,1
2018-10-31,399201023,43.32,1
2018-11-05,399201023,49.99,1
2018-11-06,399201023,44.99,2
2018-11-08,399201023,49.99,4
2018-11-12,399201023,44.99,2
2018-11-13,399201023,44.99,1
2018-11-15,399201023,34.99,2
2018-11-19,399201023,29.99,2
2018-11-29,399201023,49.99,1
2018-12-03,399201023,44.99,2
2018-12-04,399201023,49.99,1
2018-12-06,399201023,39.99,1
2018-12-12,399201023,49.99,1
2018-12-20,399201023,49.99,1
2018-12-26,399201023,49.99,2
2018-12-27,399201023,49.99,1
2018-12-29,399201023,49.99,2
2018-12-30,399201023,49.99,2
2018-12-31,399201023,49.99,1
2019-01-04,399201023,49.99,1
2019-01-05,399201023,49.99,2
2019-01-13,399201023,49.99,1
2019-01-17,399201023,44.99,1
2019-01-18,399201023,49.99,1
2019-01-19,399201023,49.99,1
2019-01-20,399201023,49.99,1
2019-01-21,399201023,49.99,1
2019-01-23,399201023,44.99,1
2019-01-24,399201023,44.99,1
2019-01-25,399201023,49.99,1
2019-01-27,399201023,49.99,2
2019-01-30,399201023,44.99,1
2019-02-02,399201023,49.99,3
2019-02-05,399201023,49.99,2
2019-02-06,399201023,49.99,2
2019-02-08,399201023,42.49,5
2019-02-09,399201023,42.49,3
2019-02-10,399201023,42.49,1
2019-02-11,399201023,42.49,1
2019-02-12,399201023,42.49,1
2019-02-13,399201023,42.49,1
2019-02-14,399201023,42.49,2
2019-02-15,399201023,42.49,5
2019-02-16,399201023,42.49,4
2019-02-19,399201023,49.99,3
2019-02-21,399201023,42.49,4
2019-02-22,399201023,42.49,3
2019-02-23,399201023,42.49,4
2019-02-26,399201023,44.99,1
2019-02-27,399201023,44.99,1
2019-03-02,399201023,49.99,1
2019-03-04,399201023,49.99,2
2019-03-06,399201023,49.99,2
2019-03-07,399201023,49.99,2
2019-03-08,399201023,49.99,1
2019-03-09,399201023,49.99,1
2019-03-10,399201023,49.99,2
2019-03-11,399201023,49.99,1
2019-03-13,399201023,49.99,3
2019-03-15,399201023,49.99,1
2019-03-19,399201023,49.99,1
2019-03-20,399201023,49.99,1
2019-03-25,399201023,49.99,1
2019-03-26,399201023,42.49,1
2019-03-27,399201023,49.99,4
2019-03-28,399201023,49.99,5
2019-03-30,399201023,49.99,2
2019-03-31,399201023,49.99,2
2019-04-01,399201023,37.49,1
2019-04-02,399201023,44.99,1
2019-04-04,399201023,44.99,1
2019-04-05,399201023,49.99,1
2019-04-08,399201023,49.99,2
2019-04-09,399201023,49.99,1
2019-04-10,399201023,49.99,1
2019-04-15,399201023,44.99,1
2019-04-17,399201023,49.2,1
2019-04-18,399201023,49.99,1
2019-04-25,399201023,44.99,1
2019-04-28,399201023,49.99,2
2019-04-29,399201023,49.99,2
2019-05-06,399201023,46.54,1
2019-05-08,399201023,49.99,1
2019-05-09,399201023,49.99,3
2019-05-10,399201023,39.63,1
2019-05-15,399201023,49.99,1
2019-05-19,399201023,44.99,1
2019-05-20,399201023,37.49,1
2019-05-23,399201023,49.99,1
2019-05-24,399201023,49.99,1
2019-05-26,399201023,44.99,2
2019-06-01,399201023,49.99,1
2019-06-03,399201023,49.99,2
2019-06-04,399201023,48.8,1
2019-06-05,399201023,49.99,1
2019-06-10,399201023,48.64,1
2019-06-14,399201023,43.53,1
2019-06-20,399201023,46.91,2
2019-06-23,399201023,49.99,1
2019-06-27,399201023,49.99,2
2019-07-02,399201023,45.99,1
2019-07-05,399201023,48.32,1
2019-07-06,399201023,49.99,1
2019-07-08,399201023,45.99,1
2019-07-10,399201023,45.99,2
2019-07-12,399201023,48.66,1
2019-07-13,399201023,49.99,1
2019-07-17,399201023,49.99,2
2019-07-22,399201023,48.39,1
2019-07-31,399201023,49.99,1
2019-08-01,399201023,49.99,1
2019-08-06,399201023,44.99,1
2019-08-10,399201023,44.99,1
2019-08-12,399201023,49.99,1
2019-08-13,399201023,49.99,1
2019-08-15,399201023,21.69,1
2019-08-17,399201023,49.99,1
2019-08-18,399201023,48.9,1
2019-08-20,399201023,49.99,1
2019-08-23,399201023,49.99,1
2019-08-24,399201023,45.99,1
2019-08-26,399201023,49.99,1
2019-08-31,399201023,49.99,1
2019-09-01,399201023,49.99,2
2019-09-03,399201023,49.99,1
2019-09-12,399201023,49.99,1
2019-09-13,399201023,19.99,1
2019-09-18,399201023,47.99,1
2018-10-14,399223004,15.99,3
2018-10-17,399223004,19.99,7
2018-10-31,399223004,19.99,4
2018-11-04,399223004,19.99,4
2018-11-05,399223004,19.99,3
2018-11-07,399223004,19.99,4
2018-11-11,399223004,19.99,4
2018-11-13,399223004,19.99,3
2018-11-18,399223004,19.99,2
2018-11-19,399223004,17.99,1
2018-11-20,399223004,17.99,1
2018-11-21,399223004,19.99,2
2018-11-23,399223004,15.99,10
2018-11-25,399223004,18.99,1
2018-11-26,399223004,19.99,3
2018-11-27,399223004,19.99,1
2018-11-28,399223004,19.99,1
2018-11-29,399223004,19.99,2
2018-12-06,399223004,17.99,2
2018-12-09,399223004,19.99,1
2018-12-10,399223004,17.99,1
2018-12-14,399223004,17.0,1
2018-12-19,399223004,19.99,2
2018-12-22,399223004,19.99,4
2018-12-23,399223004,19.99,1
2018-12-28,399223004,19.99,4
2018-12-31,399223004,16.99,1
2019-01-02,399223004,19.99,4
2019-01-05,399223004,19.99,4
2019-01-07,399223004,19.99,2
2019-01-08,399223004,19.99,1
2019-01-09,399223004,19.99,3
2019-01-10,399223004,19.99,2
2019-01-11,399223004,19.99,3
2019-01-13,399223004,19.99,1
2019-01-14,399223004,19.99,4
2019-01-15,399223004,19.99,1
2019-01-16,399223004,19.99,3
2019-01-18,399223004,19.99,1
2019-01-20,399223004,19.99,1
2019-01-21,399223004,19.99,1
2019-01-22,399223004,19.99,2
2019-01-23,399223004,19.99,2
2019-01-24,399223004,19.99,4
2019-01-30,399223004,19.99,3
2019-01-31,399223004,19.99,1
2019-02-01,399223004,19.99,1
2019-02-02,399223004,19.99,5
2019-02-05,399223004,16.99,2
2019-02-06,399223004,19.99,1
2019-02-09,399223004,16.99,4
2019-02-10,399223004,17.99,1
2019-02-11,399223004,16.99,2
2019-02-13,399223004,16.99,2
2019-02-14,399223004,16.99,2
2019-02-16,399223004,16.99,5
2019-02-20,399223004,19.99,3
2019-02-22,399223004,16.99,6
2019-02-23,399223004,16.99,9
2019-02-27,399223004,19.99,1
2019-03-02,399223004,19.99,1
2019-03-04,399223004,19.99,1
2019-03-05,399223004,17.99,1
2019-03-06,399223004,19.99,2
2019-03-07,399223004,17.99,2
2019-03-08,399223004,19.99,2
2019-03-11,399223004,19.99,2
2019-03-12,399223004,19.99,2
2019-03-13,399223004,19.99,1
2019-03-15,399223004,19.99,1
2019-03-17,399223004,19.99,2
2019-03-18,399223004,19.99,2
2019-03-19,399223004,19.99,2
2019-03-20,399223004,19.99,4
2019-03-24,399223004,16.8,1
2019-03-27,399223004,19.99,3
2019-03-28,399223004,17.99,2
2019-03-29,399223004,19.99,2
2019-03-31,399223004,19.99,2
2019-04-01,399223004,19.99,3
2019-04-04,399223004,18.99,1
2019-04-05,399223004,19.99,6
2019-04-07,399223004,16.99,1
2019-04-08,399223004,19.99,1
2019-04-10,399223004,19.99,1
2019-04-12,399223004,19.99,1
2019-04-13,399223004,19.99,2
2019-04-15,399223004,17.99,1
2019-04-18,399223004,19.99,2
2019-04-20,399223004,19.99,5
2019-04-22,399223004,19.48,1
2019-04-24,399223004,19.99,2
2019-04-27,399223004,18.96,1
2019-04-28,399223004,19.99,1
2019-04-29,399223004,19.99,3
2019-05-01,399223004,19.99,1
2019-05-06,399223004,19.99,2
2019-05-08,399223004,16.79,1
2019-05-09,399223004,19.99,2
2019-05-11,399223004,19.99,2
2019-05-14,399223004,19.99,3
2019-05-15,399223004,19.46,1
2019-05-19,399223004,19.05,1
2019-05-23,399223004,19.99,2
2019-05-25,399223004,19.99,3
2019-05-26,399223004,17.99,1
2019-05-28,399223004,15.99,1
2019-05-29,399223004,19.99,2
2019-06-04,399223004,17.99,1
2019-06-05,399223004,19.99,1
2019-06-06,399223004,19.99,1
2019-06-07,399223004,19.99,1
2019-06-08,399223004,19.99,1
2019-06-11,399223004,19.99,1
2019-06-12,399223004,16.99,1
2019-06-14,399223004,19.99,2
2019-06-16,399223004,18.99,1
2019-06-18,399223004,12.99,5
2019-06-21,399223004,12.99,2
2019-06-22,399223004,12.99,1
2019-06-24,399223004,12.99,1
2019-06-27,399223004,12.99,1
2019-06-28,399223004,12.99,2
2019-06-29,399223004,12.99,1
2019-07-01,399223004,12.99,1
2019-07-04,399223004,10.99,2
2019-07-05,399223004,10.99,1
2019-07-06,399223004,10.99,1
2019-07-12,399223004,10.99,1
2019-07-13,399223004,10.99,1
2019-07-14,399223004,10.99,1
2019-07-15,399223004,10.99,1
2019-07-18,399223004,10.99,2
2019-07-22,399223004,10.99,1
2019-07-25,399223004,7.19,1
2019-07-28,399223004,7.99,1
2019-07-29,399223004,6.85,1
2019-07-31,399223004,7.99,2
2019-08-02,399223004,3.99,1
2019-08-06,399223004,7.99,2
2019-08-07,399223004,7.99,1
2019-08-10,399223004,7.99,1
2019-08-15,399223004,4.8,1
2019-08-18,399223004,4.0,1
2019-08-21,399223004,7.99,1
2019-08-28,399223004,6.66,1
2019-09-05,399223004,7.99,1
2018-09-22,399223028,19.99,8
2018-09-30,399223028,19.99,6
2018-10-07,399223028,19.99,3
2018-10-10,399223028,15.99,5
2018-10-13,399223028,15.99,13
2018-10-15,399223028,17.99,1
2018-10-17,399223028,19.99,3
2018-10-18,399223028,19.99,6
2018-11-09,399223028,19.99,8
2018-11-18,399223028,19.99,2
2018-11-23,399223028,15.99,17
2018-11-24,399223028,15.99,14
2018-11-26,399223028,19.99,3
2018-11-28,399223028,19.99,3
2018-12-02,399223028,19.99,2
2018-12-03,399223028,18.99,1
2018-12-12,399223028,19.99,2
2018-12-13,399223028,19.99,2
2018-12-14,399223028,19.99,5
2018-12-15,399223028,19.99,1
2018-12-23,399223028,12.99,6
2018-12-30,399223028,12.99,7
2018-12-31,399223028,12.99,10
2019-01-04,399223028,12.99,5
2019-01-05,399223028,12.99,9
2019-01-06,399223028,12.99,4
2019-01-13,399223028,9.99,2
2019-01-15,399223028,9.99,3
2019-01-17,399223028,9.99,3
2019-01-18,399223028,9.99,6
2019-01-20,399223028,9.56,1
2019-01-25,399223028,5.99,6
2019-01-28,399223028,5.99,1
2019-01-30,399223028,5.99,1
2019-02-02,399223028,5.99,6
2019-02-03,399223028,5.99,4
2019-02-05,399223028,5.99,1
2019-02-06,399223028,5.99,2
2019-02-07,399223028,5.99,1
2019-02-08,399223028,5.99,1
2019-02-10,399223028,5.99,2
2019-02-11,399223028,5.99,1
2019-02-13,399223028,5.99,2
2019-02-15,399223028,5.99,1
2019-02-16,399223028,5.99,2
2019-02-18,399223028,5.99,1
2019-02-21,399223028,5.09,2
2019-02-22,399223028,5.09,2
2019-02-23,399223028,5.09,2
2019-02-25,399223028,5.99,1
2019-02-26,399223028,5.99,1
2019-02-27,399223028,5.99,1
2019-02-28,399223028,5.99,1
2019-03-01,399223028,5.39,1
2019-03-05,399223028,5.99,1
2019-03-13,399223028,5.99,2
2019-03-15,399223028,5.99,1
2019-03-26,399223028,5.99,1
2019-04-12,399223028,5.99,1
2019-04-20,399223028,5.99,1
2019-05-01,399223028,1.99,1
2019-05-08,399223028,3.99,1
2019-05-14,399223028,3.99,1
2019-05-22,399223028,1.99,1
2019-05-25,399223028,2.39,1
2019-06-01,399223028,2.4,1
2019-06-29,399223028,3.99,1
2019-07-04,399223028,3.99,2
2019-07-23,399223028,3.99,1
2019-08-17,399223028,1.99,1
2018-10-07,399256002,9.99,3
2018-10-08,399256002,9.99,3
2018-10-09,399256002,9.99,7
2018-10-15,399256002,9.99,1
2018-10-18,399256002,9.99,6
2018-10-21,399256002,8.99,3
2018-10-22,399256002,9.99,4
2018-11-06,399256002,9.99,5
2018-11-07,399256002,9.99,6
2018-11-11,399256002,9.99,5
2018-11-12,399256002,9.99,3
2018-11-13,399256002,9.99,2
2018-11-14,399256002,9.99,3
2018-11-27,399256002,9.99,1
2018-11-29,399256002,9.99,4
2018-12-09,399256002,9.99,1
2018-12-11,399256002,9.99,3
2018-12-13,399256002,9.99,1
2018-12-15,399256002,9.99,7
2018-12-17,399256002,6.99,1
2018-12-19,399256002,9.99,1
2018-12-24,399256002,9.99,1
2018-12-29,399256002,9.99,2
2018-12-30,399256002,9.99,5
2019-01-09,399256002,6.99,1
2019-01-10,399256002,9.99,2
2019-01-13,399256002,9.99,1
2019-01-15,399256002,9.99,1
2019-01-17,399256002,9.99,1
2019-01-25,399256002,6.3,1
2019-01-28,399256002,9.99,3
2019-01-29,399256002,9.99,1
2019-02-04,399256002,9.99,1
2019-02-05,399256002,9.99,1
2019-02-07,399256002,7.64,1
2019-02-16,399256002,8.49,1
2019-02-17,399256002,8.49,1
2019-02-19,399256002,9.99,1
2019-02-23,399256002,8.49,9
2019-02-24,399256002,9.99,1
2019-02-25,399256002,9.99,1
2019-02-28,399256002,9.99,1
2019-03-01,399256002,8.99,1
2019-03-03,399256002,9.99,1
2019-03-08,399256002,9.99,3
2019-03-13,399256002,9.99,2
2019-03-14,399256002,9.99,1
2019-03-15,399256002,8.99,1
2019-03-18,399256002,9.99,2
2019-03-19,399256002,9.99,1
2019-03-20,399256002,9.99,3
2019-03-24,399256002,9.99,3
2019-03-26,399256002,9.99,1
2019-03-30,399256002,9.99,3
2019-03-31,399256002,9.99,1
2019-04-01,399256002,6.99,1
2019-04-04,399256002,9.99,2
2019-04-05,399256002,9.99,3
2019-04-06,399256002,9.99,1
2019-04-11,399256002,9.42,1
2019-04-15,399256002,9.99,1
2019-04-16,399256002,3.99,1
2019-04-17,399256002,9.99,1
2019-04-18,399256002,9.99,1
2019-04-19,399256002,9.99,2
2019-04-20,399256002,9.99,1
2019-04-22,399256002,6.99,1
2019-04-23,399256002,3.99,1
2019-04-26,399256002,3.99,1
2019-04-28,399256002,9.99,1
2019-04-30,399256002,9.99,1
2019-05-01,399256002,5.99,1
2019-05-03,399256002,9.99,1
2019-05-04,399256002,9.99,1
2019-05-11,399256002,8.49,1
2019-05-13,399256002,8.99,1
2019-05-17,399256002,9.99,1
2019-05-22,399256002,9.66,1
2019-05-25,399256002,2.51,1
2019-06-04,399256002,8.99,1
2019-06-07,399256002,9.99,1
2019-06-08,399256002,9.16,1
2019-06-13,399256002,9.99,1
2019-06-15,399256002,9.4,1
2019-06-19,399256002,6.99,1
2019-06-24,399256002,6.64,1
2019-06-26,399256002,6.99,1
2019-06-29,399256002,3.99,1
2019-07-01,399256002,6.99,1
2019-07-02,399256002,6.99,2
2019-07-03,399256002,9.99,1
2019-07-04,399256002,9.99,1
2019-07-07,399256002,6.99,1
2019-07-08,399256002,6.99,1
2019-07-10,399256002,6.99,2
2019-07-12,399256002,6.99,2
2019-07-19,399256002,8.39,2
2019-07-22,399256002,3.99,1
2019-07-23,399256002,9.99,1
2019-07-25,399256002,7.99,1
2019-07-26,399256002,8.99,1
2019-07-27,399256002,9.99,1
2019-08-04,399256002,5.6,1
2019-08-06,399256002,9.99,4
2019-08-10,399256002,9.99,1
2019-08-12,399256002,9.99,1
2019-08-25,399256002,9.99,3
2019-08-26,399256002,9.99,1
2019-08-28,399256002,9.99,2
2019-09-01,399256002,9.99,4
2019-09-08,399256002,9.99,1
2019-09-09,399256002,9.99,6
2019-09-10,399256002,9.99,3
2019-09-11,399256002,9.99,6
2019-09-19,399256002,9.99,8
2018-09-23,399256018,9.99,2
2018-09-27,399256018,9.99,5
2018-09-30,399256018,9.99,3
2018-10-01,399256018,9.99,3
2018-10-07,399256018,9.99,3
2018-10-08,399256018,9.99,5
2018-10-09,399256018,9.99,4
2018-10-15,399256018,9.99,4
2018-10-18,399256018,9.99,5
2018-10-19,399256018,9.99,7
2018-10-22,399256018,9.99,1
2018-10-23,399256018,9.99,1
2018-10-25,399256018,9.99,7
2018-10-27,399256018,9.99,6
2018-11-02,399256018,9.99,6
2018-11-04,399256018,9.99,4
2018-11-06,399256018,9.99,4
2018-11-07,399256018,9.99,12
2018-11-08,399256018,9.99,5
2018-11-11,399256018,9.99,5
2018-11-12,399256018,9.99,4
2018-11-14,399256018,9.99,3
2018-11-15,399256018,9.99,4
2018-11-16,399256018,9.99,4
2018-11-19,399256018,9.99,1
2018-11-20,399256018,9.99,1
2018-11-21,399256018,9.99,2
2018-11-25,399256018,9.99,6
2018-11-27,399256018,9.99,8
2018-11-28,399256018,9.99,1
2018-11-29,399256018,9.99,7
2018-12-02,399256018,9.99,3
2018-12-05,399256018,9.99,3
2018-12-09,399256018,7.99,1
2018-12-10,399256018,8.49,1
2018-12-12,399256018,9.99,1
2018-12-13,399256018,9.99,1
2018-12-15,399256018,9.99,4
2018-12-17,399256018,9.99,2
2018-12-18,399256018,9.99,6
2018-12-19,399256018,9.99,1
2018-12-20,399256018,9.99,3
2018-12-21,399256018,9.99,5
2018-12-22,399256018,9.99,4
2018-12-23,399256018,9.99,3
2018-12-24,399256018,9.99,5
2018-12-28,399256018,9.99,8
2018-12-29,399256018,9.99,5
2018-12-31,399256018,9.99,6
2019-01-06,399256018,9.99,2
2019-01-07,399256018,9.99,2
2019-01-10,399256018,9.99,5
2019-01-12,399256018,9.99,6
2019-01-14,399256018,9.99,1
2019-01-20,399256018,9.99,1
2019-01-24,399256018,9.99,5
2019-01-27,399256018,9.99,6
2019-01-29,399256018,9.99,6
2019-02-10,399256018,8.49,10
2019-03-03,399256018,9.99,3
2019-03-05,399256018,9.99,3
2019-03-08,399256018,9.99,17
2019-03-11,399256018,9.99,3
2019-03-12,399256018,9.99,5
2019-03-13,399256018,9.99,5
2019-03-15,399256018,9.99,10
2019-03-17,399256018,9.99,5
2019-03-27,399256018,9.99,8
2019-04-04,399256018,9.99,11
2019-04-05,399256018,9.99,11
2019-04-10,399256018,9.99,8
2019-04-21,399256018,9.99,1
2019-04-28,399256018,9.99,5
2019-05-06,399256018,9.99,2
2019-05-14,399256018,8.99,1
2019-05-18,399256018,9.99,5
2019-05-26,399256018,9.99,5
2019-06-02,399256018,9.99,2
2019-06-03,399256018,9.99,5
2019-06-05,399256018,9.99,1
2019-06-06,399256018,9.99,5
2019-06-09,399256018,9.49,1
2019-06-10,399256018,9.99,1
2019-06-12,399256018,9.99,2
2019-06-19,399256018,9.26,1
2019-06-21,399256018,7.77,1
2019-06-28,399256018,9.99,2
2019-06-30,399256018,8.99,1
2019-07-02,399256018,9.99,2
2019-07-03,399256018,7.99,1
2019-07-05,399256018,9.99,2
2019-07-06,399256018,9.99,2
2019-07-08,399256018,9.99,2
2019-07-10,399256018,9.99,1
2019-07-11,399256018,9.99,2
2019-07-13,399256018,9.99,2
2019-07-14,399256018,9.99,1
2019-07-15,399256018,9.99,1
2019-07-16,399256018,9.99,2
2019-07-17,399256018,9.99,1
2019-07-23,399256018,9.99,3
